381, ROOSEVELT, 5500 WEST,0.2,4.4,10/01/2012,Weekday,41.86571503,-87.7620988
382, ROOSEVELT, CENTRAL,39.5,240.2,10/01/2012,Weekday,41.86566632,-87.76416931
386, MADISON, AUSTIN,619.2,156.6,10/01/2012,Weekday,41.880313,-87.774043
388, MADISON, MAYFIELD (east leg),159.2,5.1,10/01/2012,Weekday,41.88000915,-87.7714723
389, MADISON, MENARD,127.8,14.7,10/01/2012,Weekday,41.88008776,-87.76992191
390, MADISON, WALLER,70.9,14.4,10/01/2012,Weekday,41.88010476,-87.76821491
391, MADISON, PARKSIDE,73.4,39.2,10/01/2012,Weekday,41.88014676,-87.76661691
393, MADISON, PINE,81.7,15.8,10/01/2012,Weekday,41.88018349,-87.7632177
394, MADISON, LOTUS (west leg),201.0,51.7,10/01/2012,Weekday,41.88020276,-87.76191891
395, MADISON, LONG,126.6,31.5,10/01/2012,Weekday,41.88019981,-87.75996715
396, MADISON, LOCKWOOD (west leg),136.6,65.9,10/01/2012,Weekday,41.88025187,-87.75778965
397, MADISON, LARAMIE,522.6,228.5,10/01/2012,Weekday,41.88027,-87.75526
402, MADISON, KILPATRICK,72.7,53.0,10/01/2012,Weekday,41.880443,-87.742998
403, MADISON, KENTON (west leg),52.4,47.4,10/01/2012,Weekday,41.880475,-87.740705
406, MADISON, KILDARE,185.8,197.0,10/01/2012,Weekday,41.88053063,-87.7331241
409, MADISON, PULASKI,596.0,547.3,10/01/2012,Weekday,41.88061422,-87.72582347
410, MADISON, SPRINGFIELD,193.2,114.4,10/01/2012,Weekday,41.880697,-87.723388
411, MADISON, HAMLIN,240.7,138.2,10/01/2012,Weekday,41.88073,-87.721025
412, MADISON, CENTRAL PARK,43.9,66.6,10/01/2012,Weekday,41.8808072,-87.7159745
413, MADISON, ST. LOUIS,15.0,93.4,10/01/2012,Weekday,41.88081388,-87.71381964
415, MADISON, SPAULDING,33.5,45.1,10/01/2012,Weekday,41.880887,-87.708722
416, MADISON, KEDZIE,304.3,506.4,10/01/2012,Weekday,41.880902,-87.706333
417, MADISON, ALBANY (east leg),72.0,81.2,10/01/2012,Weekday,41.880952,-87.703147
420, MADISON, CALIFORNIA,222.2,216.1,10/01/2012,Weekday,41.88100858,-87.69600765
421, MADISON, WASHTENAW,38.2,56.4,10/01/2012,Weekday,41.88103245,-87.694048
423, MADISON, CAMPBELL (west leg),33.7,179.8,10/01/2012,Weekday,41.88106252,-87.68897646
427, MADISON, HOYNE,130.6,159.8,10/01/2012,Weekday,41.881232,-87.679293
428, MADISON, DAMEN,130.9,198.4,10/01/2012,Weekday,41.881262,-87.67685
429, MADISON, UNITED CENTER (1900W),74.5,44.5,10/01/2012,Weekday,41.88129674,-87.67424663
430, MADISON, WOOD,66.6,94.7,10/01/2012,Weekday,41.8813284,-87.67186305
431, MADISON, PAULINA,34.8,51.0,10/01/2012,Weekday,41.88137,-87.669513
432, MADISON, ASHLAND,189.4,349.8,10/01/2012,Weekday,41.88139461,-87.66699977
435, MADISON, THROOP (east leg),219.1,51.6,10/01/2012,Weekday,41.881525,-87.659765
436, MADISON, RACINE (west leg),204.6,67.1,10/01/2012,Weekday,41.881545,-87.657333
437, MADISON, ABERDEEN (west leg),115.3,23.8,10/01/2012,Weekday,41.881608,-87.654897
439, MADISON, PEORIA,136.8,51.9,10/01/2012,Weekday,41.88167775,-87.64983775
440, HALSTED, MADISON,332.4,387.4,10/01/2012,Weekday,41.882,-87.64728
442, WASHINGTON, JEFFERSON,582.0,478.0,10/01/2012,Weekday,41.88311,-87.642848
443, WASHINGTON, CANAL,980.2,1192.9,10/01/2012,Weekday,41.883084,-87.639976
445, WASHINGTON, FRANKLIN,68.6,62.6,10/01/2012,Weekday,41.883128,-87.635516
446, WASHINGTON, LASALLE,303.4,726.4,10/01/2012,Weekday,41.883137,-87.632625
447, WASHINGTON, DEARBORN,267.4,1045.2,10/01/2012,Weekday,41.883145,-87.629611
448, WASHINGTON, STATE,151.7,1655.8,10/01/2012,Weekday,41.88316957,-87.62749695
449, WASHINGTON, WABASH (nearside GARLAND),904.5,1197.1,10/01/2012,Weekday,41.883159,-87.625966
450, MADISON, WABASH,1780.0,1241.8,10/01/2012,Weekday,41.88214,-87.625973
452, MADISON, CLARK,1191.1,610.2,10/01/2012,Weekday,41.882042,-87.630679
453, MADISON, WELLS,1060.9,737.3,10/01/2012,Weekday,41.8820052,-87.63408179
454, MADISON, N. WACKER,344.3,711.8,10/01/2012,Weekday,41.88196914,-87.63744347
455, MADISON, CLINTON,807.7,1476.9,10/01/2012,Weekday,41.88194735,-87.64104342
456, MADISON, JEFFERSON,159.6,190.4,10/01/2012,Weekday,41.88191463,-87.64283539
458, MADISON, PEORIA,52.2,157.9,10/01/2012,Weekday,41.8818,-87.649477
459, MADISON, MORGAN,78.9,189.8,10/01/2012,Weekday,41.881767,-87.651833
460, MADISON, ABERDEEN (east leg),18.8,163.4,10/01/2012,Weekday,41.881722,-87.654195
462, MADISON, THROOP (west leg),38.6,176.6,10/01/2012,Weekday,41.88164,-87.659483
463, MADISON, LOOMIS (east leg),16.7,68.8,10/01/2012,Weekday,41.881587,-87.66204
464, MADISON, LAFLIN,51.1,203.7,10/01/2012,Weekday,41.881548,-87.66449
465, MADISON, ASHLAND,380.7,194.6,10/01/2012,Weekday,41.881523,-87.666567
466, MADISON, PAULINA,161.2,92.7,10/01/2012,Weekday,41.88149,-87.669113
468, MADISON, UNITED CENTER (1900W),48.3,91.9,10/01/2012,Weekday,41.88141872,-87.67423738
469, MADISON, DAMEN,199.0,133.8,10/01/2012,Weekday,41.881398,-87.676448
470, MADISON, HOYNE,133.0,149.8,10/01/2012,Weekday,41.881337,-87.678923
473, MADISON, WESTERN,664.9,377.4,10/01/2012,Weekday,41.881235,-87.686193
478, MADISON, FRANCISCO,96.4,75.9,10/01/2012,Weekday,41.881103,-87.698552
479, MADISON, SACRAMENTO,75.7,105.1,10/01/2012,Weekday,41.881088,-87.701062
480, MADISON, ALBANY (west leg),64.0,113.5,10/01/2012,Weekday,41.881052,-87.703457
482, MADISON, SPAULDING,41.7,68.2,10/01/2012,Weekday,41.880992,-87.708572
484, MADISON, ST. LOUIS,16.4,14.3,10/01/2012,Weekday,41.880943,-87.713772
485, MADISON, CENTRAL PARK,67.1,45.6,10/01/2012,Weekday,41.88092565,-87.71581962
486, MADISON, HAMLIN,120.4,249.9,10/01/2012,Weekday,41.88086554,-87.72097816
487, MADISON, SPRINGFIELD,106.5,221.9,10/01/2012,Weekday,41.88080561,-87.7231035
494, MADISON, KENTON (west leg),34.4,57.8,10/01/2012,Weekday,41.88065,-87.740598
495, MADISON, KILPATRICK,33.5,102.8,10/01/2012,Weekday,41.880632,-87.74259
496, MADISON, CICERO,329.8,487.7,10/01/2012,Weekday,41.88060934,-87.74512281
497, MADISON, LAMON,133.4,292.6,10/01/2012,Weekday,41.88057059,-87.7475185
498, MADISON, LAVERGNE (west leg),4.9,16.6,10/01/2012,Weekday,41.88055203,-87.7500388
499, MADISON, LECLAIRE,53.8,216.3,10/01/2012,Weekday,41.8804935,-87.75246236
502, MADISON, LONG,26.5,147.6,10/01/2012,Weekday,41.88041111,-87.75996398
505, MADISON, CENTRAL,125.1,694.1,10/01/2012,Weekday,41.88035703,-87.76469173
506, MADISON, PARKSIDE,21.9,85.5,10/01/2012,Weekday,41.88031057,-87.76638886
507, MADISON, WALLER,12.3,74.2,10/01/2012,Weekday,41.88028356,-87.76803586
508, MADISON, MENARD,8.5,128.8,10/01/2012,Weekday,41.88026556,-87.76966086
509, MADISON, MAYFIELD (west leg),3.9,174.1,10/01/2012,Weekday,41.88022656,-87.77166101
510, CHICAGO, AUSTIN,532.0,488.0,10/01/2012,Weekday,41.89492553,-87.77484321
511, CHICAGO, MAYFIELD,77.2,3.3,10/01/2012,Weekday,41.894698,-87.772404
512, CHICAGO, MENARD,88.5,13.0,10/01/2012,Weekday,41.894724,-87.770295
513, CHICAGO, WALLER (west leg),86.1,14.9,10/01/2012,Weekday,41.894753,-87.768005
515, CHICAGO, CENTRAL,610.5,96.2,10/01/2012,Weekday,41.89479043,-87.76552392
516, CHICAGO, PINE,98.4,14.7,10/01/2012,Weekday,41.894813,-87.763681
518, CHICAGO, LOCKWOOD,98.9,61.0,10/01/2012,Weekday,41.894857,-87.758152
520, CHICAGO, LECLAIRE,113.1,40.6,10/01/2012,Weekday,41.894892,-87.75325
522, CHICAGO, LAMON,97.0,61.0,10/01/2012,Weekday,41.89491691,-87.74830576
523, CHICAGO, CICERO,484.5,263.0,10/01/2012,Weekday,41.89490567,-87.7459369
524, CHICAGO, KILPATRICK,33.4,13.5,10/01/2012,Weekday,41.89497791,-87.74357476
525, CHICAGO, KILBOURN (east leg),25.0,20.0,10/01/2012,Weekday,41.8950662,-87.73839753
527, CHICAGO, KILDARE,35.7,21.6,10/01/2012,Weekday,41.89515935,-87.73356209
528, CHICAGO, KEELER,58.4,47.8,10/01/2012,Weekday,41.89518019,-87.73103742
529, CHICAGO, KARLOV,55.2,80.9,10/01/2012,Weekday,41.89523069,-87.72859928
530, CHICAGO, PULASKI,583.0,531.3,10/01/2012,Weekday,41.8952897,-87.72621079
531, CHICAGO, SPRINGFIELD,89.3,59.5,10/01/2012,Weekday,41.89535017,-87.72370372
535, CHICAGO, ST. LOUIS,62.1,106.5,10/01/2012,Weekday,41.89540605,-87.71398324
537, CHICAGO, SPAULDING,36.3,99.5,10/01/2012,Weekday,41.89540903,-87.70906101
538, CHICAGO, KEDZIE,261.4,480.1,10/01/2012,Weekday,41.89547423,-87.70669089
540, CHICAGO, SACRAMENTO(west serv.dr.),150.5,159.7,10/01/2012,Weekday,41.89551445,-87.70255697
543, CHICAGO, GRAND,166.1,75.5,10/01/2012,Weekday,41.89555954,-87.69911652
544, CHICAGO, CALIFORNIA,198.4,58.5,10/01/2012,Weekday,41.89557304,-87.69680625
545, CHICAGO, WASHTENAW,143.9,15.0,10/01/2012,Weekday,41.89559143,-87.69435573
547, CHICAGO, CAMPBELL,147.6,27.2,10/01/2012,Weekday,41.89562813,-87.68941398
548, CHICAGO, WESTERN,501.7,325.7,10/01/2012,Weekday,41.89566223,-87.68701853
550, CHICAGO, LEAVITT,226.5,26.0,10/01/2012,Weekday,41.89574859,-87.68206956
551, CHICAGO, HOYNE,201.0,66.0,10/01/2012,Weekday,41.89578741,-87.67959733
552, CHICAGO, DAMEN,534.7,278.1,10/01/2012,Weekday,41.89583078,-87.67719168
553, CHICAGO, WOLCOTT,209.1,41.4,10/01/2012,Weekday,41.89587004,-87.67474255
556, CHICAGO, ASHLAND,449.5,458.5,10/01/2012,Weekday,41.89599305,-87.6674741
557, CHICAGO, BISHOP,236.9,106.6,10/01/2012,Weekday,41.89604414,-87.66414584
559, CHICAGO, ELIZABETH (east leg),156.0,106.0,10/01/2012,Weekday,41.89612172,-87.65956047
561, CHICAGO, MILWAUKEE,1214.0,979.1,10/01/2012,Weekday,41.89619683,-87.65554311
562, CHICAGO, OGDEN,212.3,16.7,10/01/2012,Weekday,41.89621694,-87.6543091
563, CHICAGO, SANGAMON (west leg),63.5,22.1,10/01/2012,Weekday,41.89626756,-87.65126255
565, CHICAGO, HALSTED,161.3,191.4,10/01/2012,Weekday,41.89628954,-87.64726282
566, CHICAGO, 700 WEST,39.5,61.6,10/01/2012,Weekday,41.89634208,-87.64618838
567, CHICAGO, LARRABEE,406.6,368.5,10/01/2012,Weekday,41.89638809,-87.64273373
569, CHICAGO, HUDSON,57.5,50.7,10/01/2012,Weekday,41.89641589,-87.64021797
571, CHICAGO, ORLEANS,81.2,254.0,10/01/2012,Weekday,41.89644872,-87.63735212
572, CHICAGO, FRANKLIN,352.8,776.0,10/01/2012,Weekday,41.89647376,-87.63591236
574, CHICAGO, LASALLE,154.5,240.6,10/01/2012,Weekday,41.89651769,-87.63295213
575, CHICAGO, CLARK,97.3,181.9,10/01/2012,Weekday,41.89653382,-87.63136267
576, CHICAGO, DEARBORN,46.6,266.2,10/01/2012,Weekday,41.89658592,-87.62992506
577, CHICAGO, STATE,230.0,1125.2,10/01/2012,Weekday,41.89660686,-87.62838543
578, CHICAGO, WABASH,280.9,255.6,10/01/2012,Weekday,41.89662108,-87.62698841
579, CHICAGO, RUSH,74.4,295.4,10/01/2012,Weekday,41.8966447,-87.62567065
580, CHICAGO, MICHIGAN,173.2,833.8,10/01/2012,Weekday,41.89666084,-87.6245301
582, CHICAGO, FAIRBANKS,61.9,431.2,10/01/2012,Weekday,41.896716,-87.62053
584, FAIRBANKS, HURON,97.5,709.2,10/01/2012,Weekday,41.895127,-87.620375
585, FAIRBANKS, ERIE,121.4,226.1,10/01/2012,Weekday,41.894321,-87.620356
587, FAIRBANKS, OHIO,11.3,257.4,10/01/2012,Weekday,41.89234,-87.62038
589, GRAND, McCLURG,1171.8,34.9,10/01/2012,Weekday,41.89191794,-87.61798436
590, GRAND, FAIRBANKS/COLUMBUS,933.3,52.8,10/01/2012,Weekday,41.891862,-87.620009
591, FAIRBANKS, OHIO,121.5,14.0,10/01/2012,Weekday,41.892461,-87.620117
593, FAIRBANKS, ERIE,434.2,159.9,10/01/2012,Weekday,41.894081,-87.620224
594, FAIRBANKS, HURON,609.2,144.3,10/01/2012,Weekday,41.894886,-87.620252
596, FAIRBANKS, CHICAGO,488.2,109.0,10/01/2012,Weekday,41.896645,-87.620311
597, CHICAGO, MIES VAN DER ROHE,841.0,121.5,10/01/2012,Weekday,41.89683816,-87.62170867
599, CHICAGO, MICHIGAN,1338.5,208.5,10/01/2012,Weekday,41.89680037,-87.62449336
600, CHICAGO, WABASH,503.0,111.0,10/01/2012,Weekday,41.89676304,-87.62670344
601, CHICAGO, STATE,1308.0,575.0,10/01/2012,Weekday,41.89674104,-87.62802244
602, CHICAGO, DEARBORN,424.4,115.6,10/01/2012,Weekday,41.89671904,-87.62960444
603, CHICAGO, CLARK,239.1,58.0,10/01/2012,Weekday,41.89669704,-87.63105944
604, CHICAGO, LASALLE,263.6,128.5,10/01/2012,Weekday,41.89671657,-87.63252804
606, CHICAGO, FRANKLIN,885.9,529.2,10/01/2012,Weekday,41.89666896,-87.63553437
609, CHICAGO, HUDSON,57.1,69.5,10/01/2012,Weekday,41.89661268,-87.63976119
611, CHICAGO, LARRABEE,353.2,729.1,10/01/2012,Weekday,41.8965778,-87.64260977
612, CHICAGO, 700 WEST (driveway),25.6,50.5,10/01/2012,Weekday,41.89649698,-87.64615091
613, CHICAGO, HALSTED,153.8,196.3,10/01/2012,Weekday,41.89651,-87.64817713
615, CHICAGO, SANGAMON (west leg),45.3,166.9,10/01/2012,Weekday,41.89639185,-87.65170798
617, CHICAGO, MAY/MILWAUKEE/BLUE LINE,904.0,1515.1,10/01/2012,Weekday,41.89635265,-87.65510772
618, CHICAGO, RACINE,36.4,19.0,10/01/2012,Weekday,41.89630868,-87.6573982
620, CHICAGO, NOBLE,123.6,267.2,10/01/2012,Weekday,41.89622854,-87.6622701
621, CHICAGO, GREENVIEW,73.2,209.6,10/01/2012,Weekday,41.896197,-87.664691
622, CHICAGO, ASHLAND,459.5,472.1,10/01/2012,Weekday,41.89615141,-87.66707916
623, CHICAGO, PAULINA,130.1,243.4,10/01/2012,Weekday,41.89611357,-87.66955486
625, CHICAGO, WOLCOTT,36.8,278.7,10/01/2012,Weekday,41.89603074,-87.67449
629, CHICAGO, OAKLEY,32.2,336.4,10/01/2012,Weekday,41.89586527,-87.68422742
631, CHICAGO, CAMPBELL,17.7,128.7,10/01/2012,Weekday,41.89579646,-87.68915823
633, CHICAGO, WASHTENAW,16.0,166.5,10/01/2012,Weekday,41.89574952,-87.69415782
636, CHICAGO, GRAND,95.0,193.5,10/01/2012,Weekday,41.89570621,-87.6997458
638, CHICAGO, SACRAMENTO(west serv.dr.),125.1,198.6,10/01/2012,Weekday,41.89566659,-87.70264143
641, CHICAGO, SPAULDING,8.5,24.9,10/01/2012,Weekday,41.89561076,-87.70876153
643, CHICAGO, ST. LOUIS,60.0,76.2,10/01/2012,Weekday,41.89556198,-87.71376324
644, CHICAGO, CENTRAL PARK,113.9,196.3,10/01/2012,Weekday,41.89554001,-87.71620529
647, CHICAGO, SPRINGFIELD,34.8,88.6,10/01/2012,Weekday,41.8954873,-87.72350073
648, CHICAGO, PULASKI,548.8,502.9,10/01/2012,Weekday,41.89544463,-87.72590117
649, CHICAGO, KARLOV,56.1,61.8,10/01/2012,Weekday,41.89537799,-87.72842914
650, CHICAGO, KEELER,55.4,64.4,10/01/2012,Weekday,41.89535402,-87.73090378
651, CHICAGO, KILDARE,19.8,56.6,10/01/2012,Weekday,41.89531292,-87.73334867
653, CHICAGO, KILBOURN (east leg),10.7,41.5,10/01/2012,Weekday,41.89522016,-87.73829914
654, CHICAGO, KILPATRICK,10.2,98.1,10/01/2012,Weekday,41.89513012,-87.74341428
656, CHICAGO, LAMON,67.5,128.2,10/01/2012,Weekday,41.89504996,-87.74809044
658, CHICAGO, LECLAIRE,29.4,189.0,10/01/2012,Weekday,41.89503504,-87.75309924
660, CHICAGO, LOCKWOOD,42.4,148.9,10/01/2012,Weekday,41.89500135,-87.75796488
662, CHICAGO, PINE,10.3,79.8,10/01/2012,Weekday,41.89489933,-87.76346107
663, CHICAGO, CENTRAL,78.4,543.4,10/01/2012,Weekday,41.89493013,-87.76526378
665, CHICAGO, WALLER,12.5,116.9,10/01/2012,Weekday,41.89489832,-87.76766308
667, CHICAGO, MAYFIELD,2.3,90.1,10/01/2012,Weekday,41.89483319,-87.77203704
668, GRAND, NORDICA,175.6,212.0,10/01/2012,Weekday,41.92385192,-87.80198609
669, GRAND, SAYRE,158.6,2.7,10/01/2012,Weekday,41.923497,-87.800851
670, GRAND, NEWLAND,29.1,0.4,10/01/2012,Weekday,41.923512,-87.799018
671, GRAND, NEWCASTLE (east leg),33.2,1.6,10/01/2012,Weekday,41.923526,-87.797189
672, GRAND, OAK PARK,112.5,3.2,10/01/2012,Weekday,41.92351819,-87.79541381
677, GRAND, MOBILE,27.7,5.7,10/01/2012,Weekday,41.921863,-87.78306
680, GRAND, AUSTIN,146.7,29.0,10/01/2012,Weekday,41.920491,-87.775713
681, GRAND, MARMORA,38.6,8.3,10/01/2012,Weekday,41.92006352,-87.77325642
683, GRAND, MAJOR,28.6,13.7,10/01/2012,Weekday,41.91916419,-87.76835011
685, GRAND, 5500 WEST,20.7,3.1,10/01/2012,Weekday,41.91821404,-87.763198
686, GRAND, LONG,64.0,55.4,10/01/2012,Weekday,41.91780507,-87.7609681
689, GRAND, LARAMIE,289.6,82.7,10/01/2012,Weekday,41.91689396,-87.75608873
690, GRAND, LECLAIRE/ARMITAGE,49.3,39.7,10/01/2012,Weekday,41.91678384,-87.75351536
691, GRAND, LAMON,21.0,13.4,10/01/2012,Weekday,41.91522393,-87.74945624
692, GRAND, CICERO,140.2,72.0,10/01/2012,Weekday,41.91389023,-87.74616164
693, GRAND, 4701 WEST,42.8,27.2,10/01/2012,Weekday,41.91292677,-87.74365725
694, GRAND, KENTON,1.3,2.1,10/01/2012,Weekday,41.91166747,-87.74053319
695, GRAND, KILBOURN,5.4,18.2,10/01/2012,Weekday,41.910966,-87.738711
696, GRAND, KOSTNER,106.7,100.8,10/01/2012,Weekday,41.910036,-87.736361
698, GRAND, KILDARE,78.0,36.4,10/01/2012,Weekday,41.909106,-87.733994
700, GRAND, KARLOV,31.6,36.7,10/01/2012,Weekday,41.907083,-87.728996
702, GRAND, SPRINGFIELD,28.9,21.3,10/01/2012,Weekday,41.90514637,-87.72412498
703, GRAND, HAMLIN,49.5,56.3,10/01/2012,Weekday,41.90418821,-87.72159442
704, GRAND, LAWNDALE,15.6,27.1,10/01/2012,Weekday,41.90342981,-87.71961797
707, GRAND, DRAKE,29.6,17.6,10/01/2012,Weekday,41.901571,-87.715107
708, GRAND, THOMAS,11.9,15.9,10/01/2012,Weekday,41.9010388,-87.71368713
709, GRAND, HOMAN,26.3,39.6,10/01/2012,Weekday,41.90011134,-87.71207511
710, GRAND, AUGUSTA,36.9,29.9,10/01/2012,Weekday,41.89939914,-87.70957967
712, GRAND, ALBANY,1.2,1.8,10/01/2012,Weekday,41.89730851,-87.70428253
713, GRAND, SACRAMENTO(west serv.dr.),18.1,59.7,10/01/2012,Weekday,41.896796,-87.703076
714, GRAND, SACRAMENTO BLVD.,5.4,8.3,10/01/2012,Weekday,41.89639889,-87.70204875
715, GRAND, CHICAGO,37.9,58.0,10/01/2012,Weekday,41.89579281,-87.70052166
716, GRAND, CALIFORNIA,28.4,8.0,10/01/2012,Weekday,41.894255,-87.696723
717, GRAND, WASHTENAW,22.9,10.6,10/01/2012,Weekday,41.893283,-87.694255
718, GRAND, TALMAN,3.8,2.3,10/01/2012,Weekday,41.892725,-87.692892
719, GRAND, ROCKWELL,21.4,7.2,10/01/2012,Weekday,41.892279,-87.691763
720, GRAND, CAMPBELL,9.6,6.4,10/01/2012,Weekday,41.89130844,-87.68928255
721, GRAND, WESTERN,82.2,115.4,10/01/2012,Weekday,41.89056857,-87.68684427
722, GRAND, OAKLEY,67.0,24.0,10/01/2012,Weekday,41.89062906,-87.68437029
723, GRAND, LEAVITT,59.8,6.0,10/01/2012,Weekday,41.89069201,-87.68178907
724, GRAND, HOYNE,30.8,9.5,10/01/2012,Weekday,41.89072857,-87.67943808
725, GRAND, DAMEN,98.2,68.7,10/01/2012,Weekday,41.89075979,-87.67702072
726, GRAND, WOLCOTT,34.0,13.6,10/01/2012,Weekday,41.89080579,-87.67457572
727, GRAND, WOOD,55.0,22.2,10/01/2012,Weekday,41.89084079,-87.67214172
728, GRAND, PAULINA,32.3,15.3,10/01/2012,Weekday,41.89087679,-87.66971472
729, GRAND, ASHLAND,80.7,130.8,10/01/2012,Weekday,41.89090348,-87.66731116
730, GRAND, ARMOUR,54.9,22.3,10/01/2012,Weekday,41.89091653,-87.6655934
731, GRAND, NOBLE,146.0,66.2,10/01/2012,Weekday,41.89095853,-87.6623424
735, GRAND, ABERDEEN,48.1,13.1,10/01/2012,Weekday,41.89102866,-87.65473053
736, GRAND, MORGAN,27.2,11.3,10/01/2012,Weekday,41.8910588,-87.6524239
737, GRAND, PEORIA,7.2,17.1,10/01/2012,Weekday,41.8910884,-87.64984684
738, GRAND, HALSTED/MILWAUKEE,599.2,354.3,10/01/2012,Weekday,41.89111519,-87.64777715
739, GRAND, UNION,22.1,15.3,10/01/2012,Weekday,41.8911144,-87.64588684
741, GRAND, 530 WEST RR CROSSING,37.3,10.4,10/01/2012,Weekday,41.89118338,-87.6431013
742, GRAND, KINGSBURY,32.4,64.6,10/01/2012,Weekday,41.89142739,-87.63996748
743, GRAND, ORLEANS,18.9,93.3,10/01/2012,Weekday,41.89147038,-87.63716348
744, GRAND, FRANKLIN,27.3,47.6,10/01/2012,Weekday,41.89150738,-87.63563348
745, GRAND, WELLS,13.0,93.3,10/01/2012,Weekday,41.89151114,-87.63419927
746, ILLINOIS, LASALLE,43.6,101.3,10/01/2012,Weekday,41.890737,-87.632811
747, ILLINOIS, CLARK,21.7,109.3,10/01/2012,Weekday,41.890758,-87.631279
750, ILLINOIS, RUSH,17.0,159.7,10/01/2012,Weekday,41.890866,-87.625502
751, ILLINOIS lower, MICHIGAN (lower),72.8,311.8,10/01/2012,Weekday,41.89088105,-87.62432598
754, ILLINOIS, McCLURG,21.6,401.6,10/01/2012,Weekday,41.891002,-87.61786
755, ILLINOIS, PESHTIGO,9.1,179.9,10/01/2012,Weekday,41.891042,-87.615376
756, ILLINOIS, LAKE SHORE,9.0,196.1,10/01/2012,Weekday,41.89102512,-87.61314762
758, NAVY PIER, TERMINAL,526.3,638.8,10/01/2012,Weekday,41.89233194,-87.60999416
759, GRAND, STREETER,273.4,7.5,10/01/2012,Weekday,41.892011,-87.612125
760, GRAND, PESHTIGO,433.1,18.1,10/01/2012,Weekday,41.891949,-87.615391
761, GRAND, ST. CLAIR,323.7,63.4,10/01/2012,Weekday,41.891824,-87.622526
764, GRAND, STATE,365.6,215.2,10/01/2012,Weekday,41.89173615,-87.62790082
765, GRAND, DEARBORN,171.6,29.5,10/01/2012,Weekday,41.891714,-87.629467
766, GRAND, CLARK,58.6,23.5,10/01/2012,Weekday,41.891693,-87.630945
769, GRAND, FRANKLIN,137.7,46.2,10/01/2012,Weekday,41.89166494,-87.63546111
771, GRAND, KINGSBURY,43.8,33.4,10/01/2012,Weekday,41.891579,-87.639757
772, GRAND, 530 WEST RR CROSSING,6.1,23.9,10/01/2012,Weekday,41.891332,-87.642789
776, GRAND, PEORIA,1.6,2.5,10/01/2012,Weekday,41.89123692,-87.64985452
778, GRAND, ABERDEEN,9.8,46.9,10/01/2012,Weekday,41.89119057,-87.65449965
780, GRAND, RACINE,18.6,73.9,10/01/2012,Weekday,41.8911595,-87.65725745
781, GRAND, OGDEN,23.9,70.0,10/01/2012,Weekday,41.89114825,-87.65868696
782, GRAND, NOBLE,80.4,121.9,10/01/2012,Weekday,41.89108116,-87.6620999
783, GRAND, ARMOUR,21.3,39.0,10/01/2012,Weekday,41.89108142,-87.66540595
784, GRAND, ASHLAND,154.0,87.8,10/01/2012,Weekday,41.8910639,-87.66695867
785, GRAND, PAULINA,12.9,32.1,10/01/2012,Weekday,41.89101802,-87.66947781
786, GRAND, WOOD,14.1,52.4,10/01/2012,Weekday,41.8909867,-87.671862
787, GRAND, WOLCOTT,15.4,33.3,10/01/2012,Weekday,41.89094784,-87.67435353
788, GRAND, DAMEN,65.1,86.3,10/01/2012,Weekday,41.89092435,-87.67672064
789, GRAND, HOYNE,9.7,35.9,10/01/2012,Weekday,41.89083412,-87.67918765
790, GRAND, LEAVITT,11.6,53.8,10/01/2012,Weekday,41.89077566,-87.68161052
791, GRAND, OAKLEY,24.4,69.7,10/01/2012,Weekday,41.8907743,-87.68412951
794, GRAND, ROCKWELL,9.2,20.8,10/01/2012,Weekday,41.8923868,-87.69160027
795, GRAND, TALMAN,1.5,4.5,10/01/2012,Weekday,41.89280899,-87.69267042
796, GRAND, WASHTENAW,8.0,16.8,10/01/2012,Weekday,41.89340945,-87.69405394
797, GRAND, CALIFORNIA,9.8,37.0,10/01/2012,Weekday,41.894236,-87.696239
798, GRAND, CHICAGO,69.8,47.2,10/01/2012,Weekday,41.89539181,-87.69907004
799, GRAND, SACRAMENTO(east serv.dr.),24.4,13.8,10/01/2012,Weekday,41.89645974,-87.7017202
800, GRAND, SACRAMENTO(west serv.dr.),42.7,53.9,10/01/2012,Weekday,41.89700455,-87.70320023
801, GRAND, ALBANY,2.2,4.9,10/01/2012,Weekday,41.89727124,-87.70383501
802, GRAND, KEDZIE,41.5,44.2,10/01/2012,Weekday,41.89820254,-87.70621812
803, GRAND, AUGUSTA,15.4,20.4,10/01/2012,Weekday,41.89901892,-87.70823409
805, GRAND, THOMAS,31.9,29.1,10/01/2012,Weekday,41.90111858,-87.71343823
806, GRAND, DRAKE,27.4,28.4,10/01/2012,Weekday,41.90181786,-87.71531902
808, GRAND, DIVISION,68.6,47.8,10/01/2012,Weekday,41.90262083,-87.71729954
809, GRAND, LAWNDALE,26.0,28.3,10/01/2012,Weekday,41.903498,-87.719491
811, GRAND, SPRINGFIELD,19.3,31.0,10/01/2012,Weekday,41.90517029,-87.72375684
812, GRAND, PULASKI,145.3,143.9,10/01/2012,Weekday,41.90615975,-87.7262656
813, GRAND, KARLOV,28.3,32.7,10/01/2012,Weekday,41.90719452,-87.72875386
814, GRAND, KEELER,25.3,37.6,10/01/2012,Weekday,41.90814822,-87.73121579
815, GRAND, KILDARE,32.2,74.4,10/01/2012,Weekday,41.90910115,-87.73364265
817, GRAND, NORTH/KOSTNER,119.0,114.3,10/01/2012,Weekday,41.910255,-87.736576
